"","Trawl_id","time","lon","lat","depth"
"1842","200603008147",2006-10-02,-119.99916667,34.33638889,527.8
"1843","200603008149",2006-10-02,-119.83777778,34.22611111,438
"1844","200603008150",2006-10-03,-119.62611111,34.20694444,159.1
"1845","200603008151",2006-10-03,-119.54611111,34.20611111,114.9
"1846","200603008152",2006-10-06,-119.83166667,33.58055556,398.1
"1847","200603008155",2006-10-06,-119.92805556,33.62388889,275.4
"1848","200603008156",2006-10-06,-119.99361111,33.57611111,694.4
"1849","200603008157",2006-10-06,-120.06916667,33.36416667,960.3
"1850","200603008158",2006-10-07,-120.3475,33.51055556,974.2
"1851","200603008161",2006-10-07,-120.3425,33.4775,1091.8
"1852","200603008162",2006-10-07,-120.49527778,33.20444444,1089.1
"1853","200603008163",2006-10-07,-120.33194444,33.12305556,344.6
"1854","200603008164",2006-10-08,-120.11416667,32.76777778,465.8
"1855","200603008165",2006-10-08,-119.77,32.68722222,1095.7
"1856","200603008166",2006-10-08,-119.65222222,32.68138889,960.7
"1857","200603008167",2006-10-09,-118.7,32.63333333,1055.6
"1858","200603008168",2006-10-09,-118.62027778,32.56194444,1034.2
"1859","200603008169",2006-10-09,-118.44944444,32.59833333,1122.8
"1860","200603008170",2006-10-09,-118.42194444,32.73055556,227.1
"1861","200603008171",2006-10-09,-118.20333333,32.91611111,873.5
"1862","200603008172",2006-10-10,-118.62611111,33.46805556,98.4
"1863","200603008173",2006-10-10,-118.72083333,33.50222222,259.4
"1864","200603008176",2006-10-10,-118.80944444,33.56944444,544.7
"1865","200603008178",2006-10-11,-118.09638889,33.50055556,416.6
"1866","200603008179",2006-10-11,-117.86916667,33.54666667,377.3
"1867","200603008180",2006-10-11,-117.50666667,33.18805556,317
"1868","200603008181",2006-10-11,-117.42916667,33.16805556,81.4
"1869","200603008182",2006-10-11,-117.39472222,33.06194444,379
"1870","200603008183",2006-10-12,-117.31666667,32.74305556,75.8
"1871","200603010001",2006-05-27,-125.14666667,45.53916667,1141.5
"1872","200603010002",2006-05-27,-124.74472222,45.70388889,408.4
"1873","200603010003",2006-05-27,-124.63888889,45.80861111,212.2
"1874","200603010004",2006-05-27,-124.86444444,45.94694444,728.3
"1875","200603010006",2006-05-28,-124.37388889,46.73916667,69.8
"1876","200603010007",2006-05-28,-124.68333333,46.85861111,126.6
"1877","200603010008",2006-05-28,-125.06472222,46.69666667,779.5
"1878","200603010009",2006-05-28,-125.16777778,46.89666667,758.7
"1879","200603010010",2006-05-29,-125.4425,47.83194444,988.7
"1880","200603010011",2006-05-29,-125.29722222,47.92861111,393.6
"1881","200603010012",2006-05-29,-125.21138889,47.88805556,219
"1882","200603010014",2006-05-29,-125.15083333,47.96111111,153.8
"1883","200603010015",2006-05-30,-125.75833333,48.005,1007.7
"1884","200603010016",2006-05-30,-125.73333333,48.02583333,968.3
"1885","200603010017",2006-05-30,-125.86,48.10027778,884.7
"1886","200603010019",2006-05-30,-125.62694444,48.23805556,163.1
"1887","200603010020",2006-05-31,-124.88611111,48.22861111,65.9
"1888","200603010021",2006-05-31,-125.3075,48.11111111,226.1
"1889","200603010022",2006-05-31,-125.0775,48.03916667,128.5
"1890","200603010023",2006-05-31,-125.06694444,47.99027778,123.8
"1891","200603010024",2006-06-01,-124.97083333,47.90416667,109.4
"1892","200603010025",2006-06-01,-124.81694444,47.78777778,79
"1893","200603010026",2006-06-01,-125.06277778,47.70444444,166.5
"1894","200603010027",2006-06-01,-125.29138889,47.56027778,919.6
"1895","200603010028",2006-06-02,-124.68638889,47.225,101.3
"1896","200603010029",2006-06-02,-124.92277778,47.17277778,174
"1897","200603010031",2006-06-03,-124.30666667,46.43972222,68.8
"1898","200603010032",2006-06-03,-124.41361111,46.205,131.4
"1899","200603010033",2006-06-03,-124.58777778,46.28833333,149.1
"1900","200603010034",2006-06-03,-124.98305556,46.19027778,907
"1901","200603010036",2006-06-04,-124.69416667,45.02166667,432
"1902","200603010037",2006-06-04,-124.71305556,44.88361111,463.5
"1903","200603010038",2006-06-08,-124.20666667,44.77083333,68.8
"1904","200603010039",2006-06-08,-124.25944444,44.96138889,143.4
"1905","200603010040",2006-06-08,-124.53638889,44.9375,421.2
"1906","200603010041",2006-06-08,-124.50916667,45.10444444,333.1
"1907","200603010042",2006-06-09,-124.18555556,45.26972222,132.8
"1908","200603010043",2006-06-09,-124.28194444,45.29972222,176.6
"1909","200603010044",2006-06-09,-124.64277778,45.29861111,482.2
"1910","200603010045",2006-06-09,-124.86222222,45.10416667,697.1
"1911","200603010046",2006-06-09,-125.07027778,44.94833333,1006.6
"1912","200603010047",2006-06-10,-125.00388889,44.87527778,836
"1913","200603010048",2006-06-10,-124.83222222,44.77083333,483.9
"1914","200603010049",2006-06-10,-124.8275,44.73027778,440.8
"1915","200603010050",2006-06-10,-124.70166667,44.5775,300.3
"1916","200603010051",2006-06-11,-124.71027778,44.46166667,146.5
"1917","200603010052",2006-06-11,-124.84361111,44.50833333,311.7
"1918","200603010053",2006-06-11,-124.87583333,44.44055556,366.6
"1919","200603010054",2006-06-11,-124.87194444,44.37555556,513.4
"1920","200603010055",2006-06-12,-124.30611111,44.43055556,67.5
"1921","200603010056",2006-06-12,-124.3175,44.33166667,72.2
"1922","200603010057",2006-06-12,-124.25138889,44.14805556,69.3
"1923","200603010058",2006-06-12,-124.38805556,44.04916667,110.5
"1924","200603010059",2006-06-12,-124.49138889,44.17,107.8
"1925","200603010060",2006-06-13,-124.69444444,44.13944444,109.4
"1926","200603010061",2006-06-13,-124.85722222,43.96861111,110.1
"1927","200603010062",2006-06-13,-125.02,44.05888889,1081.6
"1928","200603010063",2006-06-13,-124.94916667,43.92166667,427
"1929","200603010064",2006-06-13,-124.57361111,43.8475,195.6
"1930","200603010065",2006-06-14,-124.44111111,43.9325,120.1
"1931","200603010066",2006-06-14,-124.41388889,43.80611111,113.2
"1932","200603010067",2006-06-14,-124.3275,43.7175,102.9
"1933","200603010068",2006-06-14,-124.57361111,43.41888889,141.5
"1934","200603010069",2006-06-15,-124.80527778,43.09555556,233.4
"1935","200603010070",2006-06-15,-124.89194444,42.8825,346.8
"1936","200603010071",2006-06-15,-124.86611111,42.96194444,167.3
"1937","200603010072",2006-06-15,-124.56083333,42.98333333,78.8
"1938","200603010073",2006-06-16,-124.81583333,43.4875,593.8
"1939","200603010074",2006-06-16,-124.60611111,43.41805556,164.3
"1940","200603010075",2006-06-22,-124.47555556,42.61833333,61.3
"1941","200603010076",2006-06-22,-124.7325,42.59444444,309.3
"1942","200603010078",2006-06-23,-124.25555556,41.43583333,68.2
"1943","200603010079",2006-06-23,-124.4675,40.84388889,378.3
"1944","200603010080",2006-06-23,-124.63694444,40.58361111,185
"1945","200603010081",2006-06-24,-124.50916667,40.3375,429
"1946","200603010082",2006-06-24,-124.61805556,40.27333333,385.7
"1947","200603010083",2006-06-24,-124.61833333,40.10583333,823.4
"1948","200603010084",2006-06-24,-124.53166667,39.99416667,1105.2
"1949","200603010085",2006-06-24,-124.36972222,39.94722222,1091.7
"1950","200603010086",2006-06-25,-124.28166667,40.10361111,154.4
"1951","200603010087",2006-06-25,-124.12805556,39.84222222,337.4
"1952","200603010088",2006-06-25,-123.90555556,39.79722222,85.7
"1953","200603010089",2006-06-25,-123.82361111,39.54305556,64.2
"1954","200603010092",2006-06-26,-124.17638889,39.21944444,991.3
"1955","200603010093",2006-06-26,-123.92861111,39.15361111,138.8
"1956","200603010094",2006-06-26,-123.86416667,39.13305556,111.4
"1957","200603010096",2006-06-27,-123.74777778,38.65,254.8
"1958","200603010097",2006-06-27,-123.68277778,38.58722222,212
"1959","200603010098",2006-06-27,-123.45583333,38.59694444,93.9
"1960","200603010099",2006-06-27,-123.54888889,38.43833333,190.3
"1961","200603010101",2006-06-28,-123.37444444,38.02916667,112.1
"1962","200603010102",2006-06-28,-123.19888889,38.04194444,103.5
"1963","200603010103",2006-06-28,-123.21305556,38.005,104.4
"1964","200603010104",2006-07-02,-122.71166667,37.45944444,74.1
"1965","200603010105",2006-07-02,-122.89583333,37.37083333,231.9
"1966","200603010106",2006-07-02,-123.03027778,37.43388889,557.3
"1967","200603010107",2006-07-02,-123.01611111,37.32111111,628.2
"1968","200603010108",2006-07-02,-123.17861111,37.26361111,1229.8
"1969","200603010109",2006-07-03,-123.06916667,37.35972222,804.5
"1970","200603010110",2006-07-03,-122.88027778,37.29833333,260.9
"1971","200603010111",2006-07-03,-122.65805556,37.23222222,96.9
"1972","200603010112",2006-07-03,-122.57777778,37.38388889,65.2
"1973","200603010114",2006-07-04,-122.68138889,37.16166667,115.6
"1974","200603010115",2006-07-04,-122.78305556,37.13555556,438.1
"1975","200603010116",2006-07-04,-122.63916667,37.0675,137.7
"1976","200603010117",2006-07-04,-122.35055556,37.01694444,89.8
"1977","200603010118",2006-07-04,-122.22777778,36.97444444,60.3
"1978","200603010120",2006-07-05,-121.88388889,36.81277778,74.8
"1979","200603010121",2006-07-05,-121.88777778,36.77888889,225.4
"1980","200603010122",2006-07-05,-121.93111111,36.75805556,94.1
"1981","200603010123",2006-07-05,-122.06666667,36.39527778,625.8
"1982","200603010124",2006-07-10,-121.52833333,35.41055556,941.8
"1983","200603010125",2006-07-10,-121.75305556,35.37055556,1268.4
"1984","200603010126",2006-07-10,-121.7325,35.375,1268.3
"1985","200603010127",2006-07-10,-121.69222222,35.24277778,1148
"1986","200603010128",2006-07-11,-121.33861111,35.10111111,641.1
"1987","200603010129",2006-07-11,-121.09972222,35.18027778,491.7
"1988","200603010130",2006-07-11,-121.13527778,34.96055556,558.8
"1989","200603010131",2006-07-11,-120.99083333,34.98944444,400
"1990","200603010132",2006-07-11,-120.89027778,35.07111111,164.4
"1991","200603010133",2006-07-12,-120.76638889,35.0125,69.9
"1992","200603010134",2006-07-12,-120.82416667,34.94027778,128.7
"1993","200603010135",2006-07-12,-120.84638889,34.85027778,161
"1994","200603010136",2006-07-12,-120.76666667,34.70916667,80.3
"1995","200603010137",2006-07-12,-120.53416667,34.45583333,69.4
"1996","200603010138",2006-07-13,-120.77277778,34.07888889,795.3
"1997","200603010139",2006-07-13,-120.82861111,34.14583333,811
"1998","200603010140",2006-07-13,-120.53805556,34.23861111,504.2
"1999","200603010141",2006-07-13,-120.41305556,34.26833333,416.4
"2000","200603010142",2006-07-13,-120.39166667,34.26944444,409.3
"2001","200603010143",2006-07-14,-120.41555556,33.91805556,428.5
"2002","200603010144",2006-07-14,-120.30861111,34.21138889,469.9
"2003","200603010148",2006-07-14,-119.85416667,34.1875,464.8
"2004","200603010149",2006-07-15,-119.8325,34.37555556,61.2
"2005","200603010150",2006-07-15,-119.6675,34.20722222,161.8
"2006","200603010151",2006-07-15,-119.60888889,34.21055556,157.8
"2007","200603010152",2006-07-15,-119.17916667,34.01111111,506.6
"2008","200603010157",2006-07-16,-118.74694444,33.19972222,833.9
"2009","200603010159",2006-07-17,-118.085,32.71194444,555.3
"2010","200603010161",2006-07-17,-117.47416667,32.66111111,382.1
"2011","200603010163",2006-07-17,-117.30472222,32.63666667,83.1
"2012","200603010164",2006-07-18,-117.30277778,32.69055556,71.5
"2013","200603010165",2006-07-18,-117.41972222,33.15527778,181.1
"2014","200603010166",2006-07-18,-117.60805556,33.30472222,138.4
"2015","200603010167",2006-07-18,-117.92666667,33.02611111,967.8
"2016","200603010169",2006-07-18,-118.01805556,33,925.8
"2017","200603010171",2006-07-19,-118.35944444,33.29194444,83.4
"2018","200603010172",2006-07-19,-118.33916667,33.29027778,84.4
"2019","200603010173",2006-07-19,-118.28555556,33.30611111,93.4
"2020","200603010174",2006-07-19,-118.27555556,33.41722222,844
"2021","200603010175",2006-07-19,-118.32555556,33.39555556,203.8
"2022","200603017001",2006-05-27,-124.90861111,44.6825,582.9
"2023","200603017002",2006-05-27,-124.87805556,44.6725,464.8
"2024","200603017003",2006-05-27,-124.73138889,44.73111111,365.7
"2025","200603017004",2006-05-27,-124.61333333,45.1,430
"2026","200603017005",2006-05-27,-124.7975,45.27833333,700.2
"2027","200603017006",2006-05-28,-124.95416667,46.20472222,963.8
"2028","200603017007",2006-05-28,-124.49666667,46.53222222,155.5
"2029","200603017008",2006-05-28,-124.54222222,46.69138889,120.3
"2030","200603017009",2006-05-28,-124.83527778,46.79305556,182.3
"2031","200603017010",2006-05-28,-124.65888889,46.91611111,116.4
"2032","200603017011",2006-05-29,-125.29166667,47.47166667,1146.8
"2033","200603017012",2006-05-29,-125.36722222,47.59916667,927.2
"2034","200603017013",2006-05-29,-125.76861111,47.71305556,1238.8
"2035","200603017014",2006-05-29,-125.41361111,47.76361111,825.7
"2036","200603017015",2006-05-29,-125.44666667,47.92722222,593.5
"2037","200603017018",2006-05-30,-125.6,48.26111111,144.4
"2038","200603017019",2006-05-30,-125.30027778,48.25972222,99.7
"2039","200603017020",2006-05-30,-125.0625,48.42555556,115.2
"2040","200603017021",2006-05-30,-125.405,48.10888889,117.1
"2041","200603017022",2006-05-30,-125.28416667,48.05388889,165.7
"2042","200603017023",2006-05-31,-125.06472222,47.265,713.2
"2043","200603017024",2006-05-31,-124.54972222,47.10388889,73.3
"2044","200603017025",2006-05-31,-124.65222222,47.02444444,100.7
"2045","200603017026",2006-05-31,-124.80083333,46.99611111,149.1
"2046","200603017027",2006-06-01,-124.37194444,46.22222222,121.7
"2047","200603017028",2006-06-01,-124.41861111,46.06527778,132.3
"2048","200603017029",2006-06-01,-124.5125,45.89416667,149.2
"2049","200603017030",2006-06-01,-124.23805556,45.95472222,113.1
"2050","200603017031",2006-06-01,-124.23722222,45.90416667,117.6
"2051","200603017032",2006-06-02,-124.09972222,45.55472222,87.6
"2052","200603017033",2006-06-02,-124.10055556,45.64805556,83.6
"2053","200603017035",2006-06-02,-124.43333333,45.65472222,176.8
"2054","200603017036",2006-06-02,-124.45638889,45.65694444,192.5
"2055","200603017037",2006-06-02,-124.48972222,45.56416667,256.9
"2056","200603017038",2006-06-03,-124.61444444,45.31333333,448.4
"2057","200603017039",2006-06-03,-124.2275,45.35444444,157.2
"2058","200603017041",2006-06-03,-124.12555556,45.31388889,102.9
"2059","200603017042",2006-06-03,-124.08638889,45.32583333,83.9
"2060","200603017043",2006-06-03,-124.25611111,45.26638889,172.6
"2061","200603017044",2006-06-04,-124.28777778,45.07722222,176.3
"2062","200603017045",2006-06-04,-124.25888889,45.02722222,157.7
"2063","200603017046",2006-06-08,-124.31,44.84027778,131.7
"2064","200603017047",2006-06-08,-124.24277778,44.70055556,74.7
"2065","200603017048",2006-06-08,-124.45472222,44.39888889,86.2
"2066","200603017049",2006-06-08,-124.22861111,44.31111111,63.1
"2067","200603017050",2006-06-08,-124.525,44.21722222,98.3
"2068","200603017051",2006-06-09,-124.93694444,44.29,503.6
"2069","200603017052",2006-06-09,-124.82361111,44.26083333,133.8
"2070","200603017053",2006-06-09,-124.40944444,44.11361111,107
"2071","200603017054",2006-06-09,-124.46388889,43.92194444,126.3
"2072","200603017056",2006-06-09,-124.44,43.90194444,123.6
"2073","200603017057",2006-06-10,-124.95222222,43.98055556,231.6
"2074","200603017059",2006-06-10,-124.91472222,43.94305556,134.3
"2075","200603017060",2006-06-10,-125.04638889,43.91833333,1192.5
"2076","200603017061",2006-06-10,-124.79944444,43.81166667,413.5
"2077","200603017062",2006-06-11,-124.75055556,43.84861111,329.6
"2078","200603017063",2006-06-11,-124.675,43.61444444,425.6
"2079","200603017064",2006-06-11,-124.51083333,43.58333333,157.6
"2080","200603017065",2006-06-11,-124.66194444,43.42444444,259.1
"2081","200603017066",2006-06-12,-124.47722222,43.38444444,100.9
"2082","200603017067",2006-06-12,-124.78194444,43.48166667,553.8
"2083","200603017068",2006-06-12,-124.66555556,43.25722222,154.5
"2084","200603017069",2006-06-12,-124.68916667,43.25583333,181.4
"2085","200603017070",2006-06-12,-124.72833333,43.26,253.7
"2086","200603017071",2006-06-13,-125.0025,43.18138889,1044.3
"2087","200603017072",2006-06-13,-124.96916667,43.18194444,1010.1
"2088","200603017073",2006-06-13,-124.80944444,43.02472222,123.3
"2089","200603017074",2006-06-13,-124.66777778,43.05527778,149.1
"2090","200603017075",2006-06-13,-124.5675,42.95777778,75.8
"2091","200603017076",2006-06-14,-124.59805556,42.485,84.4
"2092","200603017077",2006-06-14,-124.60638889,42.42777778,87.3
"2093","200603017078",2006-06-14,-124.67861111,42.06638889,550.4
"2094","200603017079",2006-06-14,-124.88416667,42.00222222,971.7
"2095","200603017080",2006-06-14,-125.02305556,41.85777778,996
"2096","200603017081",2006-06-15,-124.92833333,41.72666667,1028.6
"2097","200603017082",2006-06-15,-124.62888889,41.72055556,691.5
"2098","200603017083",2006-06-15,-124.48805556,41.72888889,294.6
"2099","200603017084",2006-06-15,-124.725,41.36888889,1144.5
"2100","200603017085",2006-06-15,-124.83055556,41.29388889,1162
"2101","200603017086",2006-06-16,-124.23944444,41.23583333,77.1
"2102","200603017087",2006-06-16,-124.42833333,41.10111111,506.6
"2103","200603017088",2006-06-21,-124.32222222,41.25611111,116.9
"2104","200603017089",2006-06-22,-124.48138889,41.33638889,339
"2105","200603017090",2006-06-22,-124.59472222,40.975,632.5
"2106","200603017091",2006-06-22,-124.70166667,40.68472222,963.9
"2107","200603017094",2006-06-23,-124.64111111,40.59222222,183.3
"2108","200603017095",2006-06-23,-124.60305556,40.45916667,141.8
"2109","200603017096",2006-06-23,-124.94611111,40.09194444,1240.2
"2110","200603017097",2006-06-23,-124.66805556,40.01944444,1017.5
"2111","200603017098",2006-06-24,-124.20555556,40.07083333,134.5
"2112","200603017099",2006-06-24,-124.1525,39.86611111,388.9
"2113","200603017100",2006-06-24,-124.00583333,39.85972222,110.2
"2114","200603017101",2006-06-24,-123.92944444,39.38805556,138.7
"2115","200603017102",2006-06-25,-123.92472222,39.34638889,139.6
"2116","200603017103",2006-06-25,-123.98444444,39.2825,355.1
"2117","200603017104",2006-06-25,-123.97944444,39.20138889,341.9
"2118","200603017105",2006-06-25,-123.98138889,39.10444444,359.2
"2119","200603017106",2006-06-25,-123.985,39.07916667,454.2
"2120","200603017107",2006-06-26,-123.68527778,38.41444444,771.7
"2121","200603017108",2006-06-26,-123.50333333,38.27833333,301.5
"2122","200603017109",2006-06-26,-123.40944444,38.24666667,214.4
"2123","200603017110",2006-06-26,-123.3175,38.30888889,115.9
"2124","200603017111",2006-06-27,-123.09083333,38.23861111,77.6
"2125","200603017112",2006-06-27,-123.43916667,38.14527778,231.9
"2126","200603017113",2006-06-27,-123.50444444,38.10555556,295.4
"2127","200603017114",2006-06-27,-123.5325,38.01611111,845.3
"2128","200603017115",2006-06-28,-123.10333333,37.90416667,91.9
"2129","200603017116",2006-06-28,-122.925,37.81916667,66.2
"2130","200603017117",2006-07-02,-122.70111111,37.54583333,59.6
"2131","200603017118",2006-07-02,-122.65388889,37.52888889,59
"2132","200603017119",2006-07-02,-123.08861111,37.39722222,733.8
"2133","200603017120",2006-07-02,-123.025,37.31083333,652.1
"2134","200603017121",2006-07-02,-122.96722222,37.3,499.6
"2135","200603017122",2006-07-03,-122.62694444,37.16305556,107.9
"2136","200603017123",2006-07-03,-122.67055556,37.04166667,385.6
"2137","200603017124",2006-07-03,-122.08305556,36.81916667,107.1
"2138","200603017125",2006-07-03,-122.18416667,36.72944444,805.1
"2139","200603017126",2006-07-04,-122.08361111,36.39944444,673.3
"2140","200603017127",2006-07-04,-122.18916667,36.35388889,859.3
"2141","200603017129",2006-07-04,-122.08138889,36.25416667,546.7
"2142","200603017130",2006-07-04,-122.19694444,36.19194444,1138.5
"2143","200603017131",2006-07-04,-122.09388889,36.1425,1173.3
"2144","200603017132",2006-07-05,-121.76416667,35.80722222,995.7
"2145","200603017133",2006-07-05,-121.55722222,35.82305556,526.2
"2146","200603017134",2006-07-05,-121.45694444,35.7425,328
"2147","200603017135",2006-07-05,-121.0825,35.4225,226.1
"2148","200603017136",2006-07-08,-121.55861111,35.59416667,768.4
"2149","200603017137",2006-07-08,-121.58305556,35.63777778,756.7
"2150","200603017138",2006-07-08,-121.59472222,35.54138889,866.7
"2151","200603017139",2006-07-08,-121.41861111,35.23111111,712.2
"2152","200603017140",2006-07-08,-121.39333333,35.13611111,564
"2153","200603017141",2006-07-12,-120.89083333,34.93555556,215.1
"2154","200603017142",2006-07-12,-120.99111111,34.81861111,378.2
"2155","200603017143",2006-07-12,-121.08833333,34.79,518.5
"2156","200603017144",2006-07-12,-121.29916667,34.85888889,439
"2157","200603017145",2006-07-12,-121.27638889,34.72777778,593.5
"2158","200603017146",2006-07-13,-121.25277778,34.61555556,865.8
"2159","200603017147",2006-07-13,-121.14277778,34.51777778,1036
"2160","200603017148",2006-07-13,-121.14666667,34.49444444,1099.4
"2161","200603017149",2006-07-13,-120.83361111,34.50805556,492.4
"2162","200603017150",2006-07-13,-120.69166667,34.43416667,411.8
"2163","200603017151",2006-07-14,-120.60111111,34.31444444,465.6
"2164","200603017152",2006-07-14,-120.42055556,34.315,358.9
"2165","200603017153",2006-07-14,-120.15361111,34.30638889,509.3
"2166","200603017154",2006-07-14,-119.89777778,33.76833333,129
"2167","200603017157",2006-07-15,-120.00833333,33.72361111,122.1
"2168","200603017159",2006-07-15,-120.06666667,33.77722222,288.1
"2169","200603017160",2006-07-15,-119.83305556,33.66166667,235.9
"2170","200603017161",2006-07-16,-120.32527778,33.26611111,1023.5
"2171","200603017162",2006-07-16,-120.3175,33.20972222,892.6
"2172","200603017163",2006-07-16,-120.36555556,32.97277778,912.3
"2173","200603017165",2006-07-16,-119.95944444,33.15361111,1241.2
"2174","200603017166",2006-07-17,-118.99027778,34.00388889,144.5
"2175","200603017167",2006-07-17,-118.66805556,33.98972222,73.7
"2176","200603017168",2006-07-17,-118.62777778,33.94916667,216.6
"2177","200603017169",2006-07-17,-118.46833333,33.79166667,71.9
"2178","200603017171",2006-07-18,-118.64416667,33.56222222,587.9
"2179","200603017172",2006-07-18,-118.69611111,33.52222222,358.8
"2180","200603017173",2006-07-18,-118.59833333,33.44333333,119.8
"2181","200603017174",2006-07-18,-118.65777778,33.07611111,385.6
"2182","200603017176",2006-07-19,-117.92527778,33.39083333,552.4
"2183","200603017177",2006-07-19,-117.95194444,33.33972222,613.2
"2184","200603017178",2006-07-19,-117.89944444,32.76333333,489.6
"2185","200603017180",2006-07-20,-117.31277778,32.98027778,66.4
"2186","200603017181",2006-07-20,-117.4,32.6025,135.5
"2187","200603018001",2006-08-18,-124.97916667,44.78583333,753.1
"2188","200603018002",2006-08-18,-124.93833333,44.78388889,530
"2189","200603018003",2006-08-18,-124.89472222,44.73722222,578.9
"2190","200603018004",2006-08-18,-124.795,45.06416667,593.6
"2191","200603018005",2006-08-19,-124.9325,45.38555556,1141.2
"2192","200603018006",2006-08-19,-124.74833333,45.49888889,558.9
"2193","200603018007",2006-08-19,-124.60611111,45.50555556,460.8
"2194","200603018008",2006-08-19,-124.53027778,45.68611111,205.6
"2195","200603018009",2006-08-19,-124.67083333,45.75916667,247.4
"2196","200603018010",2006-08-20,-124.78888889,46.75194444,178.4
"2197","200603018011",2006-08-20,-125.18333333,46.72444444,947.3
"2198","200603018012",2006-08-21,-125.47055556,47.60555556,1023.7
"2199","200603018013",2006-08-21,-125.57222222,47.63611111,1183.5
"2200","200603018014",2006-08-21,-125.23055556,47.80166667,544.9
"2201","200603018015",2006-08-21,-125.07083333,47.9575,129.3
"2202","200603018016",2006-08-21,-125.03583333,47.99,119.9
"2203","200603018018",2006-08-22,-125.47083333,48.23805556,136.1
"2204","200603018019",2006-08-22,-125.18277778,48.39111111,173.1
"2205","200603018020",2006-08-22,-125.03555556,48.37611111,176.8
"2206","200603018022",2006-08-23,-124.85222222,47.79694444,94.2
"2207","200603018023",2006-08-23,-124.70805556,47.6875,66.2
"2208","200603018024",2006-08-23,-124.88861111,47.63277778,120.3
"2209","200603018025",2006-08-23,-124.81444444,47.44638889,166.4
"2210","200603018026",2006-08-24,-124.51555556,46.73777778,101.7
"2211","200603018027",2006-08-24,-124.44277778,46.78166667,82.2
"2212","200603018028",2006-08-24,-124.33666667,46.79222222,58.6
"2213","200603018029",2006-08-24,-124.54527778,46.27305556,139.7
"2214","200603018030",2006-08-25,-124.62333333,46.23861111,848.1
"2215","200603018031",2006-08-25,-124.81638889,46.14388889,1139.9
"2216","200603018032",2006-08-25,-124.57277778,45.91805556,169
"2217","200603018033",2006-08-25,-124.51222222,45.83361111,159.2
"2218","200603018034",2006-08-25,-124.30472222,45.87055556,139.6
"2219","200603018035",2006-08-26,-124.04333333,45.75416667,65.6
"2220","200603018036",2006-08-26,-124.19777778,45.76166667,113.6
"2221","200603018037",2006-08-26,-124.20583333,45.59361111,125.9
"2222","200603018038",2006-08-26,-124.08388889,45.49777778,79.1
"2223","200603018039",2006-08-26,-124.31805556,45.47305556,175.8
"2224","200603018040",2006-08-26,-124.29833333,45.19638889,193.2
"2225","200603018041",2006-08-27,-124.38583333,44.84166667,147.7
"2226","200603018042",2006-08-27,-124.21861111,44.67722222,69.2
"2227","200603018043",2006-08-31,-124.51555556,45.04361111,376.9
"2228","200603018044",2006-08-31,-124.6825,44.95888889,451
"2229","200603018045",2006-08-31,-124.55055556,44.89805556,360
"2230","200603018046",2006-08-31,-124.75694444,44.80611111,420.1
"2231","200603018047",2006-08-31,-124.5675,44.81027778,245.5
"2232","200603018048",2006-08-31,-124.54888889,44.60527778,143.1
"2233","200603018049",2006-09-01,-124.79194444,44.52527778,406.4
"2234","200603018050",2006-09-01,-124.6725,44.54666667,307.6
"2235","200603018051",2006-09-01,-124.53611111,44.60055556,141.1
"2236","200603018052",2006-09-01,-124.32194444,44.49333333,71.5
"2237","200603018053",2006-09-01,-124.375,44.37277778,81.6
"2238","200603018054",2006-09-02,-124.93111111,44.10972222,192.1
"2239","200603018055",2006-09-02,-124.25472222,44.04277778,76.8
"2240","200603018056",2006-09-02,-124.45333333,43.88416667,126
"2241","200603018057",2006-09-02,-124.38,43.80194444,109.3
"2242","200603018058",2006-09-02,-124.56638889,43.59305556,200.3
"2243","200603018059",2006-09-03,-124.94194444,43.56833333,853.4
"2244","200603018061",2006-09-03,-124.82277778,43.14861111,278.7
"2245","200603018062",2006-09-03,-124.51194444,43.30027778,89.5
"2246","200603018063",2006-09-04,-125.00472222,43.15444444,1024.5
"2247","200603018064",2006-09-04,-124.96777778,43.09083333,1047.7
"2248","200603018065",2006-09-04,-124.73638889,42.78416667,213.9
"2249","200603018066",2006-09-05,-124.84333333,42.62138889,830.9
"2250","200603018067",2006-09-05,-124.77944444,42.56222222,404.8
"2251","200603018068",2006-09-05,-124.72388889,42.41583333,186.7
"2252","200603018070",2006-09-05,-124.54611111,42.67111111,89.4
"2253","200603018071",2006-09-06,-124.61777778,42.515,97.2
"2254","200603018072",2006-09-06,-124.69777778,42.31083333,440.8
"2255","200603018073",2006-09-06,-124.70111111,42.25388889,496.9
"2256","200603018075",2006-09-06,-124.57944444,42.22805556,180.5
"2257","200603018076",2006-09-07,-124.56805556,42.17111111,161.7
"2258","200603018077",2006-09-08,-124.44805556,42.07833333,95.6
"2259","200603018078",2006-09-08,-124.63416667,42.045,445
"2260","200603018079",2006-09-08,-124.85583333,42.14,829.6
"2261","200603018080",2006-09-08,-125.045,41.93555556,1000.3
"2262","200603018081",2006-09-08,-124.62111111,41.78944444,616.1
"2263","200603018082",2006-09-08,-124.59527778,41.73361111,599.3
"2264","200603018083",2006-09-09,-124.49333333,40.88166667,444.9
"2265","200603018084",2006-09-09,-124.40166667,40.86694444,168.6
"2266","200603018085",2006-09-15,-124.47666667,41.49361111,171.1
"2267","200603018086",2006-09-15,-124.61361111,41.60138889,773.9
"2268","200603018087",2006-09-15,-124.75,41.60861111,884.5
"2269","200603018088",2006-09-15,-124.82666667,41.45888889,854.3
